"Day","Sales","Trading Profit","Operating Expense","Net Profit"
61,26400163,13245481,3471074,9774407
62,26573931,13346353,3532126,9814227
63,27788469,14063395,3624598,10438797
64,28261837,14171558,3681914,10489644
65,28407086,14295369,3737245,10558124
66,28553388,14404356,3794483,10609873
67,29254993,14902664,3921721,10980943
68,29411004,14951770,3979017,10972753
69,29555424,15066182,4034313,11031869
70,29871673,15271988,4089693,11182295
71,30360492,15504193,4146454,11357739
72,30488007,15616769,4197544,11419225
73,30849466,15795670,4268030,11527640
74,31522438,16093253,4319516,11773737
75,31907545,16309103,4373182,11935921
76,32298437,16496086,4426849,12069237
77,32831991,17012301,4478335,12533966
78,34347848,18189639,4532062,13657577
79,35272325,18996754,4583609,14413145
80,36192342,19791867,4637507,15154360
81,38282943,20923412,4696380,16227032
82,39226891,21701913,4753413,16948500
83,39391423,21827070,4806568,17020502
84,39558837,21991681,4859742,17131939
85,39706823,22126651,4915245,17211406
86,39862826,22243256,4983367,17259889
87,42166149,22674550,5053853,17620697
88,42914002,22930862,5128623,17802239
89,43068757,23051287,5217683,17833604
90,43222310,23169271,5283503,17881768
